policy,source_shard,base_seed,episode,gamma,seed,status,mode,theta_deg,sector_16,sector_8,steps,min_clearance_m,time_to_goal_s,window_validity
expanded_reserve_G,extra_low,101000,151,0.1,106587,COLLISION,none,,,,53,-0.002549715927332108,,0.6226415094339622
expanded_reserve_G,extra_low,101000,152,0.1,106624,SUCCESS,right,140.2252251261376,14,7,147,0.19863279281215052,14.700000000000001,1.0
expanded_reserve_G,extra_low,101000,153,0.1,106661,SUCCESS,left,-27.0109334164888,6,3,123,0.1961261653609122,12.3,1.0
expanded_reserve_G,extra_low,101000,154,0.1,106698,SUCCESS,right,-165.034442563143,0,0,121,0.14475899900486144,12.100000000000001,1.0
expanded_reserve_G,extra_low,101000,155,0.1,106735,COLLISION,none,,,,70,-0.0026255990181660582,,0.6857142857142857
expanded_reserve_G,extra_low,101000,156,0.1,106772,SUCCESS,right,161.9745302842484,15,7,107,0.217456614629701,10.700000000000001,1.0
expanded_reserve_G,extra_low,101000,157,0.1,106809,SUCCESS,right,137.5961349540193,14,7,107,0.17424237610778082,10.700000000000001,1.0
expanded_reserve_G,extra_low,101000,158,0.1,106846,SUCCESS,above,58.768706982498614,10,5,114,0.1660567810974677,11.4,1.0
expanded_reserve_G,extra_low,101000,159,0.1,106883,SUCCESS,left,2.1051143815577578,8,4,117,0.00457921458066457,11.700000000000001,0.8205128205128205
expanded_reserve_G,extra_low,101000,160,0.1,106920,SUCCESS,right,174.16536640213064,15,7,99,0.11889691336279695,9.9,1.0
expanded_reserve_G,extra_low,101000,161,0.1,106957,TIMEOUT,left,32.17809165624524,9,4,250,0.21191163132635338,,1.0
expanded_reserve_G,extra_low,101000,162,0.1,106994,SUCCESS,left,18.639230966580023,8,4,123,0.05340068837575296,12.3,0.8455284552845529
expanded_reserve_G,extra_low,101000,163,0.1,107031,TIMEOUT,above,103.40584295860317,12,6,250,0.31789997526878533,,1.0
expanded_reserve_G,extra_low,101000,164,0.1,107068,SUCCESS,left,-16.01627469910924,7,3,122,0.1942825684895645,12.200000000000001,1.0
expanded_reserve_G,extra_low,101000,165,0.1,107105,SUCCESS,left,14.46770342784945,8,4,122,0.09925103977455435,12.200000000000001,1.0
expanded_reserve_G,extra_low,101000,166,0.1,107142,SUCCESS,left,18.40609651555797,8,4,116,0.17076389986580476,11.600000000000001,1.0
expanded_reserve_G,extra_low,101000,167,0.1,107179,OOB,none,,,,45,0.357958798252877,,0.7777777777777778
expanded_reserve_G,extra_low,101000,168,0.1,107216,SUCCESS,left,-18.585998770053063,7,3,119,0.3304440724970499,11.9,1.0
expanded_reserve_G,extra_low,101000,169,0.1,107253,TIMEOUT,above,102.27340938416727,12,6,250,0.2273924032797887,,1.0
expanded_reserve_G,extra_low,101000,170,0.1,107290,COLLISION,none,,,,65,-0.002668238565290748,,0.8461538461538461
expanded_reserve_G,extra_low,101000,171,0.1,107327,SUCCESS,left,-16.716949357771988,7,3,126,0.06684098275049005,12.600000000000001,0.9206349206349206
expanded_reserve_G,extra_low,101000,172,0.1,107364,SUCCESS,left,36.29762482303684,9,4,120,0.13521384812562848,12.0,1.0
expanded_reserve_G,extra_low,101000,173,0.1,107401,SUCCESS,right,-171.70296685351622,0,0,133,0.08662906947037013,13.3,0.8872180451127819
expanded_reserve_G,extra_low,101000,174,0.1,107438,SUCCESS,above,80.18828857232798,11,5,128,0.04559749889586823,12.8,0.96875
expanded_reserve_G,extra_low,101000,175,0.1,107475,TIMEOUT,left,24.434882348465457,9,4,250,0.07542906513233733,,0.94
expanded_reserve_G,extra_low,101000,176,0.1,107512,OOB,none,,,,58,0.24351291269502018,,0.8275862068965517
expanded_reserve_G,extra_low,101000,177,0.1,107549,SUCCESS,left,-36.684630595427066,6,3,141,0.049391893718433055,14.100000000000001,0.8865248226950354
expanded_reserve_G,extra_low,101000,178,0.1,107586,SUCCESS,right,-161.92627125348696,0,0,100,0.07625286201157022,10.0,1.0
expanded_reserve_G,extra_low,101000,179,0.1,107623,SUCCESS,left,-15.550536127490153,7,3,133,0.03292416953604732,13.3,1.0
expanded_reserve_G,extra_low,101000,180,0.1,107660,SUCCESS,left,-29.433678540441317,6,3,128,0.2935993572652241,12.8,1.0
expanded_reserve_G,extra_low,101000,181,0.1,107697,SUCCESS,left,8.452660494364089,8,4,123,0.14283441402407304,12.3,1.0
expanded_reserve_G,extra_low,101000,182,0.1,107734,SUCCESS,right,159.44152030025785,15,7,136,0.27203721750105947,13.600000000000001,1.0
expanded_reserve_G,extra_low,101000,183,0.1,107771,SUCCESS,left,13.450606114877772,8,4,125,0.19904071739106832,12.5,1.0
expanded_reserve_G,extra_low,101000,184,0.1,107808,SUCCESS,left,-9.174865873845453,7,3,126,0.23476935934762122,12.600000000000001,1.0
expanded_reserve_G,extra_low,101000,185,0.1,107845,SUCCESS,right,148.3966463832483,14,7,227,0.16754412396549834,22.700000000000003,1.0
expanded_reserve_G,extra_low,101000,186,0.1,107882,SUCCESS,above,91.23440147118983,12,6,112,0.2640273119115848,11.200000000000001,1.0
expanded_reserve_G,extra_low,101000,187,0.1,107919,SUCCESS,right,156.49964575124812,14,7,108,0.1177145877803138,10.8,1.0
expanded_reserve_G,extra_low,101000,188,0.1,107956,SUCCESS,left,-1.0736944636863028,7,3,129,0.10863419916477413,12.9,1.0
expanded_reserve_G,extra_low,101000,189,0.1,107993,SUCCESS,above,116.83262028438934,13,6,132,0.27293664250621585,13.200000000000001,1.0
expanded_reserve_G,extra_low,101000,190,0.1,108030,SUCCESS,left,27.962880751365358,9,4,129,0.20118814732491297,12.9,1.0
expanded_reserve_G,extra_low,101000,191,0.1,108067,SUCCESS,left,-5.346102036840536,7,3,114,0.09870268904578716,11.4,1.0
expanded_reserve_G,extra_low,101000,192,0.1,108104,TIMEOUT,right,151.7819039232949,14,7,250,0.22493725466136982,,1.0
expanded_reserve_G,extra_low,101000,193,0.1,108141,SUCCESS,left,43.41412313165976,9,4,125,0.09818189045345604,12.5,0.976
expanded_reserve_G,extra_low,101000,194,0.1,108178,SUCCESS,right,178.58906864857337,15,7,115,0.16954902671960148,11.5,1.0
expanded_reserve_G,extra_low,101000,195,0.1,108215,TIMEOUT,above,111.83447671202106,12,6,250,0.11959752581338834,,1.0
expanded_reserve_G,extra_low,101000,196,0.1,108252,COLLISION,none,,,,55,-0.01524021880453097,,0.7636363636363637
expanded_reserve_G,extra_low,101000,197,0.1,108289,TIMEOUT,above,101.17321023279706,12,6,250,0.21236832240317693,,1.0
expanded_reserve_G,extra_low,101000,198,0.1,108326,SUCCESS,above,126.27908337492562,13,6,119,0.05924600565764493,11.9,1.0
expanded_reserve_G,extra_low,101000,199,0.1,108363,SUCCESS,right,-170.87920610603703,0,0,116,0.12987548341246297,11.600000000000001,1.0
expanded_reserve_G,extra_low,101000,200,0.1,108400,SUCCESS,right,-175.11844187488825,0,0,136,0.2010793834122946,13.600000000000001,1.0
expanded_reserve_G,extra_low,101000,201,0.1,108437,SUCCESS,right,162.18519353893655,15,7,171,0.2529401792945386,17.1,1.0
expanded_reserve_G,extra_low,101000,202,0.1,108474,TIMEOUT,above,114.00018371069098,13,6,250,0.1956966471071836,,1.0
expanded_reserve_G,extra_low,101000,203,0.1,108511,SUCCESS,right,157.2439495964437,14,7,106,0.208328306095795,10.600000000000001,1.0
expanded_reserve_G,extra_low,101000,204,0.1,108548,SUCCESS,right,178.65109238463197,15,7,123,0.1838955523461453,12.3,1.0
expanded_reserve_G,extra_low,101000,205,0.1,108585,COLLISION,below,-69.00667774065958,4,2,74,-0.0011686718174855337,,0.8513513513513513
expanded_reserve_G,extra_low,101000,206,0.1,108622,SUCCESS,right,149.4532906724242,14,7,121,0.0987049496630239,12.100000000000001,1.0
expanded_reserve_G,extra_low,101000,207,0.1,108659,SUCCESS,above,117.80302958103425,13,6,100,0.21429433182534252,10.0,1.0
expanded_reserve_G,extra_low,101000,208,0.1,108696,TIMEOUT,above,94.50825975484052,12,6,250,0.19959484855425735,,1.0
expanded_reserve_G,extra_low,101000,209,0.1,108733,SUCCESS,left,6.684838335551632,8,4,175,0.10821774411149415,17.5,1.0
expanded_reserve_G,extra_low,101000,210,0.1,108770,SUCCESS,right,162.76189982290998,15,7,164,0.10477660981931392,16.400000000000002,0.9207317073170732
expanded_reserve_G,extra_low,101000,211,0.1,108807,SUCCESS,left,23.583369134532926,9,4,142,0.19228933307280993,14.200000000000001,1.0
expanded_reserve_G,extra_low,101000,212,0.1,108844,SUCCESS,right,137.2413248933912,14,7,159,0.1436309139288212,15.9,1.0
expanded_reserve_G,extra_low,101000,213,0.1,108881,TIMEOUT,above,108.13417474524843,12,6,250,0.13625055050780122,,1.0
expanded_reserve_G,extra_low,101000,214,0.1,108918,OOB,none,,,,54,0.18543199769922902,,0.8148148148148148
expanded_reserve_G,extra_low,101000,215,0.1,108955,TIMEOUT,left,10.450089673189508,8,4,250,0.2115423276312448,,1.0
expanded_reserve_G,extra_low,101000,216,0.1,108992,SUCCESS,above,93.35257480114144,12,6,95,0.3196435210158656,9.5,1.0
expanded_reserve_G,extra_low,101000,217,0.1,109029,SUCCESS,left,4.596085061629293,8,4,137,0.15367762287440523,13.700000000000001,1.0
expanded_reserve_G,extra_low,101000,218,0.1,109066,COLLISION,none,,,,53,-0.001090734829503448,,0.5283018867924528
expanded_reserve_G,extra_low,101000,219,0.1,109103,COLLISION,none,,,,52,-0.001223874574567685,,0.5769230769230769
expanded_reserve_G,extra_low,101000,220,0.1,109140,SUCCESS,left,-13.452819938036871,7,3,131,0.16311584703210635,13.100000000000001,1.0
expanded_reserve_G,extra_low,101000,221,0.1,109177,SUCCESS,left,33.02281563081063,9,4,114,0.14194180413073265,11.4,1.0
expanded_reserve_G,extra_low,101000,222,0.1,109214,SUCCESS,right,158.5711781638516,15,7,151,0.24541373113373477,15.100000000000001,1.0
expanded_reserve_G,extra_low,101000,223,0.1,109251,TIMEOUT,above,66.78566241649622,10,5,250,0.03607952299352385,,0.968
expanded_reserve_G,extra_low,101000,224,0.1,109288,SUCCESS,left,5.759196333440638,8,4,109,0.15616897745027114,10.9,1.0
expanded_reserve_G,extra_low,101000,225,0.1,109325,SUCCESS,left,24.393312514787617,9,4,138,0.14329790427762085,13.8,1.0
expanded_reserve_G,extra_low,101000,226,0.1,109362,SUCCESS,left,0.07000188277515668,8,4,120,0.1034458004740128,12.0,1.0
expanded_reserve_G,extra_low,101000,227,0.1,109399,SUCCESS,above,112.58920960559136,13,6,230,0.09511975435879505,23.0,1.0
expanded_reserve_G,extra_low,101000,228,0.1,109436,SUCCESS,left,32.03165525344953,9,4,128,0.15243439625597066,12.8,1.0
expanded_reserve_G,extra_low,101000,229,0.1,109473,SUCCESS,above,112.24527738804302,12,6,102,0.2994875314273302,10.200000000000001,1.0
expanded_reserve_G,extra_low,101000,230,0.1,109510,COLLISION,none,,,,63,-0.0024430649545902905,,0.4603174603174603
expanded_reserve_G,extra_low,101000,231,0.1,109547,SUCCESS,left,1.9272045412148977,8,4,116,0.1999290780136881,11.600000000000001,1.0
expanded_reserve_G,extra_low,101000,232,0.1,109584,SUCCESS,left,9.70064547096929,8,4,130,0.11976113777697078,13.0,1.0
expanded_reserve_G,extra_low,101000,233,0.1,109621,SUCCESS,above,104.7546582183705,12,6,165,0.14049586794849256,16.5,1.0
expanded_reserve_G,extra_low,101000,234,0.1,109658,SUCCESS,left,-19.36935910062799,7,3,188,0.2037265750930869,18.8,1.0
expanded_reserve_G,extra_low,101000,235,0.1,109695,SUCCESS,left,18.067331358911215,8,4,120,0.19950248882204802,12.0,1.0
expanded_reserve_G,extra_low,101000,236,0.1,109732,SUCCESS,above,127.03410176381254,13,6,103,0.25956602392371997,10.3,1.0
expanded_reserve_G,extra_low,101000,237,0.1,109769,COLLISION,none,,,,59,-0.0060596386704872,,0.5254237288135594
expanded_reserve_G,extra_low,101000,238,0.1,109806,SUCCESS,left,-22.39327488013102,7,3,114,0.029833697379607338,11.4,1.0
expanded_reserve_G,extra_low,101000,239,0.1,109843,SUCCESS,above,112.80651952134264,13,6,116,0.22202270384734568,11.600000000000001,1.0
expanded_reserve_G,extra_low,101000,240,0.1,109880,COLLISION,none,,,,56,-0.0010956702625620762,,0.6071428571428571
expanded_reserve_G,extra_low,101000,241,0.1,109917,SUCCESS,above,112.86355443281438,13,6,112,0.054420744613903005,11.200000000000001,1.0
expanded_reserve_G,extra_low,101000,242,0.1,109954,SUCCESS,left,9.077793763403575,8,4,178,0.11573861298347593,17.8,0.9662921348314607
expanded_reserve_G,extra_low,101000,243,0.1,109991,SUCCESS,left,0.471737976966949,8,4,125,0.17819312389526054,12.5,1.0
expanded_reserve_G,extra_low,101000,244,0.1,110028,SUCCESS,right,156.21954621023414,14,7,103,0.1590286054638007,10.3,1.0
expanded_reserve_G,extra_low,101000,245,0.1,110065,COLLISION,none,,,,76,-0.012384100202405046,,0.8421052631578947
expanded_reserve_G,extra_low,101000,246,0.1,110102,SUCCESS,left,23.290629187370214,9,4,129,0.1296664204766217,12.9,1.0
expanded_reserve_G,extra_low,101000,247,0.1,110139,SUCCESS,left,11.18329652296026,8,4,114,0.14406603677936541,11.4,1.0
expanded_reserve_G,extra_low,101000,248,0.1,110176,COLLISION,none,,,,51,-0.006210962992363067,,0.5490196078431373
expanded_reserve_G,extra_low,101000,249,0.1,110213,SUCCESS,left,13.44228350908319,8,4,154,0.18352947768389294,15.4,1.0
expanded_reserve_G,extra_low,101000,250,0.1,110250,SUCCESS,below,-68.72050746693314,4,2,144,0.11840450310790812,14.4,1.0
expanded_reserve_G,extra_low,101000,251,0.1,110287,SUCCESS,left,-8.385828410998696,7,3,133,0.047586670457984814,13.3,0.9022556390977443
expanded_reserve_G,extra_low,101000,252,0.1,110324,SUCCESS,right,147.279721407907,14,7,219,0.17143979581268287,21.900000000000002,1.0
expanded_reserve_G,extra_low,101000,253,0.1,110361,TIMEOUT,above,116.24632054731507,13,6,250,0.34830931444017366,,1.0
expanded_reserve_G,extra_low,101000,254,0.1,110398,SUCCESS,left,-7.429507805168768,7,3,116,0.28518838766713206,11.600000000000001,1.0
expanded_reserve_G,extra_low,101000,255,0.1,110435,SUCCESS,above,123.24694330183358,13,6,195,0.3480841048417893,19.5,1.0
expanded_reserve_G,extra_low,101000,256,0.1,110472,SUCCESS,left,16.69754409547745,8,4,107,0.11605953301980776,10.700000000000001,1.0
expanded_reserve_G,extra_low,101000,257,0.1,110509,SUCCESS,above,92.1307646155213,12,6,129,0.3853415438813128,12.9,1.0
expanded_reserve_G,extra_low,101000,258,0.1,110546,SUCCESS,left,17.700095298876835,8,4,122,0.040333009312344736,12.200000000000001,0.8688524590163934
expanded_reserve_G,extra_low,101000,259,0.1,110583,SUCCESS,left,-27.682878416700458,6,3,133,0.15098123372566452,13.3,1.0
expanded_reserve_G,extra_low,101000,260,0.1,110620,SUCCESS,left,23.65690585956631,9,4,165,0.13308515487010725,16.5,1.0
expanded_reserve_G,extra_low,101000,261,0.1,110657,SUCCESS,right,159.92769504029923,15,7,132,0.17261794857543822,13.200000000000001,1.0
expanded_reserve_G,extra_low,101000,262,0.1,110694,SUCCESS,right,145.38270946190667,14,7,123,0.12411239648601269,12.3,1.0
expanded_reserve_G,extra_low,101000,263,0.1,110731,COLLISION,none,,,,57,-0.0004082817886256196,,0.5263157894736842
expanded_reserve_G,extra_low,101000,264,0.1,110768,SUCCESS,left,2.289704871812091,8,4,136,0.15697093903790338,13.600000000000001,1.0
expanded_reserve_G,extra_low,101000,265,0.1,110805,SUCCESS,right,163.85643718478715,15,7,110,0.26456360158428716,11.0,1.0
expanded_reserve_G,extra_low,101000,266,0.1,110842,TIMEOUT,right,152.5748843398977,14,7,250,0.22712715452246524,,1.0
expanded_reserve_G,extra_low,101000,267,0.1,110879,SUCCESS,above,101.33732736640916,12,6,127,0.25696566243832586,12.700000000000001,1.0
expanded_reserve_G,extra_low,101000,268,0.1,110916,OOB,none,,,,47,0.3173454190557802,,0.7872340425531915
expanded_reserve_G,extra_low,101000,269,0.1,110953,SUCCESS,right,165.53636495402162,15,7,130,0.10298809714080376,13.0,0.9076923076923077
expanded_reserve_G,extra_low,101000,270,0.1,110990,SUCCESS,left,-13.313009496201484,7,3,128,0.11945040888447789,12.8,1.0
expanded_reserve_G,extra_low,101000,271,0.1,111027,SUCCESS,left,39.14276352580062,9,4,115,0.257480787331938,11.5,1.0
expanded_reserve_G,extra_low,101000,272,0.1,111064,SUCCESS,above,99.6320099823236,12,6,116,0.11688510325034923,11.600000000000001,1.0
expanded_reserve_G,extra_low,101000,273,0.1,111101,SUCCESS,left,23.903237276588573,9,4,135,0.21782758744506592,13.5,1.0
expanded_reserve_G,extra_low,101000,274,0.1,111138,SUCCESS,left,22.72351749140038,9,4,132,0.1518682699729671,13.200000000000001,1.0
expanded_reserve_G,extra_low,101000,275,0.1,111175,SUCCESS,left,39.393746437703605,9,4,119,0.1615302624713314,11.9,1.0
expanded_reserve_G,extra_low,101000,276,0.1,111212,SUCCESS,left,3.2876865107214215,8,4,139,0.16871162213191382,13.9,1.0
expanded_reserve_G,extra_low,101000,277,0.1,111249,SUCCESS,left,30.05287666815211,9,4,122,0.13716681850940288,12.200000000000001,1.0
expanded_reserve_G,extra_low,101000,278,0.1,111286,SUCCESS,right,150.72028246069664,14,7,171,0.11939147391196825,17.1,1.0
expanded_reserve_G,extra_low,101000,279,0.1,111323,SUCCESS,right,166.60842666591057,15,7,130,0.20024669671348505,13.0,1.0
expanded_reserve_G,extra_low,101000,280,0.1,111360,SUCCESS,right,155.707965070277,14,7,121,0.13269446916230143,12.100000000000001,1.0
expanded_reserve_G,extra_low,101000,281,0.1,111397,SUCCESS,above,59.9535998374741,10,5,198,0.007981685542540362,19.8,0.9595959595959596
expanded_reserve_G,extra_low,101000,282,0.1,111434,SUCCESS,above,48.329506497899686,10,5,124,0.15762616649770844,12.4,1.0
expanded_reserve_G,extra_low,101000,283,0.1,111471,COLLISION,none,,,,50,-0.009575935689367876,,0.54
expanded_reserve_G,extra_low,101000,284,0.1,111508,COLLISION,none,,,,71,-0.005722808204304097,,0.7183098591549296
expanded_reserve_G,extra_low,101000,285,0.1,111545,COLLISION,none,,,,59,-0.003520018220964649,,0.7627118644067796
expanded_reserve_G,extra_low,101000,286,0.1,111582,SUCCESS,left,1.547401443431897,8,4,107,0.24633971843678049,10.700000000000001,1.0
expanded_reserve_G,extra_low,101000,287,0.1,111619,SUCCESS,right,148.7140915196044,14,7,110,0.024170950621649145,11.0,0.9454545454545454
expanded_reserve_G,extra_low,101000,288,0.1,111656,SUCCESS,left,28.08846059464787,9,4,109,0.2036609420042631,10.9,1.0
expanded_reserve_G,extra_low,101000,289,0.1,111693,OOB,none,,,,41,0.4040531333050775,,0.7560975609756098
expanded_reserve_G,extra_low,101000,290,0.1,111730,SUCCESS,right,-172.04842912920196,0,0,157,0.1814927161359866,15.700000000000001,1.0
expanded_reserve_G,extra_low,101000,291,0.1,111767,SUCCESS,right,-179.89440199520863,0,0,132,0.24793253214536537,13.200000000000001,1.0
expanded_reserve_G,extra_low,101000,292,0.1,111804,SUCCESS,above,76.95212155263529,11,5,93,0.2221917188863649,9.3,1.0
expanded_reserve_G,extra_low,101000,293,0.1,111841,SUCCESS,left,9.282900654951217,8,4,126,0.005095596272170766,12.600000000000001,0.8015873015873016
expanded_reserve_G,extra_low,101000,294,0.1,111878,SUCCESS,left,9.410701279309773,8,4,147,0.029658166006227005,14.700000000000001,0.8503401360544217
expanded_reserve_G,extra_low,101000,295,0.1,111915,SUCCESS,right,156.904363663138,14,7,108,0.06267266721297388,10.8,1.0
expanded_reserve_G,extra_low,101000,296,0.1,111952,SUCCESS,right,153.01928767294518,14,7,101,0.1513644180669802,10.100000000000001,1.0
expanded_reserve_G,extra_low,101000,297,0.1,111989,SUCCESS,left,8.835140639002324,8,4,106,0.1445731228907638,10.600000000000001,1.0
expanded_reserve_G,extra_low,101000,298,0.1,112026,SUCCESS,left,-16.92696278103541,7,3,115,0.13075050195743565,11.5,1.0
expanded_reserve_G,extra_low,101000,299,0.1,112063,COLLISION,none,,,,69,-0.006651270705801016,,0.8115942028985508
expanded_reserve_G,extra_low,101000,300,0.1,112100,COLLISION,none,,,,50,-0.003333945487708878,,0.62
expanded_reserve_G,extra_low,101000,301,0.1,112137,TIMEOUT,right,147.44898186046368,14,7,250,0.15667768081807598,,1.0
expanded_reserve_G,extra_low,101000,302,0.1,112174,SUCCESS,right,-152.17769944263486,1,0,111,0.18283984745192539,11.100000000000001,1.0
expanded_reserve_G,extra_low,101000,303,0.1,112211,SUCCESS,right,176.34241410084778,15,7,126,0.11183418885717405,12.600000000000001,1.0
expanded_reserve_G,extra_low,101000,304,0.1,112248,SUCCESS,left,11.727912403191835,8,4,108,0.22050616407553325,10.8,1.0
expanded_reserve_G,extra_low,101000,305,0.1,112285,SUCCESS,left,-20.96628869296535,7,3,140,0.1363209353953745,14.0,1.0
